type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
small molecule,DB12926,Cafedrine,Cafedrine is under investigation in clinical trial NCT01311414 (Effect of Cafedrine/Theodrenaline and Urapidil on Cerebral Oxygenation).,,58166-83-9,investigational,C01CA21,"Adrenergic and Dopaminergic Agents|Alcohols|Alkaloids|Amines|Amino Alcohols|Cardiac Stimulants Excl. Cardiac Glycosides|Cardiac Therapy|Cardiovascular Agents|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 Substrates|Heterocyclic Compounds, Fused-Ring|Propanolamines|Propanols|Purines|Purinones|Vasodilating Agents|Xanthine derivatives","InChI=1S/C18H23N5O3/c1-12(15(24)13-7-5-4-6-8-13)19-9-10-23-11-20-16-14(23)17(25)22(3)18(26)21(16)2/h4-8,11-12,15,19,24H,9-10H2,1-3H3/t12-,15-/m0/s1",UJSKUDDDPKGBJY-WFASDCNBSA-N,C[C@H](NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C)[C@H](O)C1=CC=CC=C1,Cafedrine
small molecule,DB12927,Theodrenaline,Theodrenaline is under investigation in clinical trial NCT01311414 (Effect of Cafedrine/Theodrenaline and Urapidil on Cerebral Oxygenation).,,13460-98-5,investigational,C01CA23,"Adrenergic and Dopaminergic Agents|Agents that produce hypertension|Alcohols|Alkaloids|Amines|Amino Alcohols|Benzene Derivatives|Biogenic Amines|Biogenic Monoamines|Cardiac Stimulants Excl. Cardiac Glycosides|Cardiac Therapy|Cardiovascular Agents|Catecholamines|Catechols|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 Substrates|Epinephrine and similars|Ethanolamines|Heterocyclic Compounds, Fused-Ring|Phenols|Purines|Purinones|Xanthine derivatives","InChI=1S/C17H21N5O5/c1-20-15-14(16(26)21(2)17(20)27)22(9-19-15)6-5-18-8-13(25)10-3-4-11(23)12(24)7-10/h3-4,7,9,13,18,23-25H,5-6,8H2,1-2H3",WMCMJIGLYZDKRN-UHFFFAOYSA-N,CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,Theodrenaline
small molecule,DB12928,GET-73,Get 73 has been investigated for the treatment of Alcohol Dependence.,,202402-01-5,investigational,,,"InChI=1S/C13H16F3NO2/c1-19-8-2-3-12(18)17-9-10-4-6-11(7-5-10)13(14,15)16/h4-7H,2-3,8-9H2,1H3,(H,17,18)",QLZOWJNFLXSDSH-UHFFFAOYSA-N,COCCCC(=O)NCC1=CC=C(C=C1)C(F)(F)F,GET-73
small molecule,DB12929,JNJ-39220675,JNJ-39220675 has been used in trials studying the treatment of Allergic Rhinitis.,,959740-39-7,investigational,,Histamine H3 Antagonists,"InChI=1S/C21H24FN3O2/c22-17-6-8-19(9-7-17)27-20-10-5-16(15-23-20)21(26)25-12-2-11-24(13-14-25)18-3-1-4-18/h5-10,15,18H,1-4,11-14H2",IQOWHZHNGJXGHG-UHFFFAOYSA-N,FC1=CC=C(OC2=CC=C(C=N2)C(=O)N2CCCN(CC2)C2CCC2)C=C1,JNJ-39220675
small molecule,DB12930,Opipramol,"Opipramol has been used in trials studying the treatment of Dementia, Depression, Schizophrenia, Anxiety Disorders, and Psychosomatic Disorders.",,315-72-0,investigational,N06AA05,"Adrenergic Agents|Agents that produce hypertension|Agents that reduce seizure threshold|Antidepressive Agents|Antidepressive Agents, Tricyclic|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2D6 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Substrates|Dibenzazepines|Heterocyclic Compounds, Fused-Ring|Membrane Transport Modulators|Narrow Therapeutic Index Drugs|Nervous System|Neurotoxic agents|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|Non-Selective Monoamine Reuptake Inhibitors|Psychoanaleptics|Psychotropic Drugs|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome","InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1,Opipramol
small molecule,DB12931,Fenobam,"Fenobam is under investigation in clinical trial NCT00637221 (Open Label Study Investigating Safety and Efficacy of Fenobam anhydrous 50 mg - 150 mg on Prepulse Inhibition Tests and Continuous Performance Tasks, Adults With Fragile X Syndrome).",,57653-26-6,investigational,,,"InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",DWPQODZAOSWNHB-UHFFFAOYSA-N,CN1CC(=O)N=C1NC(=O)NC1=CC(Cl)=CC=C1,Fenobam
small molecule,DB12932,Merotocin,Merotocin has been used in trials studying the treatment of Preterm Delivery.,,1190083-57-8,investigational,,,"InChI=1S/C48H68FN11O12S/c1-5-27(4)42-47(71)56-32(16-17-37(50)62)44(68)57-35(21-38(51)63)45(69)58-36(25-73-18-6-7-40(65)54-34(46(70)59-42)20-28-10-14-31(61)15-11-28)48(72)60(23-29-8-12-30(49)13-9-29)24-41(66)55-33(19-26(2)3)43(67)53-22-39(52)64/h8-15,26-27,32-36,42,61H,5-7,16-25H2,1-4H3,(H2,50,62)(H2,51,63)(H2,52,64)(H,53,67)(H,54,65)(H,55,66)(H,56,71)(H,57,68)(H,58,69)(H,59,70)/t27-,32-,33-,34-,35-,36-,42-/m0/s1",PVVHQWISMVJHFK-NIFJBHDKSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)CC1=CC=C(F)C=C1,Merotocin
small molecule,DB12933,RO-4987655,RO4987655 has been used in trials studying the treatment of Neoplasms.,,874101-00-5,investigational,,"Acids, Carbocyclic|Amides|Benzene Derivatives|Benzoates","InChI=1S/C20H19F3IN3O5/c21-14-9-12(24)3-4-15(14)25-19-13(20(30)26-31-7-5-28)8-11(17(22)18(19)23)10-27-16(29)2-1-6-32-27/h3-4,8-9,25,28H,1-2,5-7,10H2,(H,26,30)",FIMYFEGKMOCQKT-UHFFFAOYSA-N,OCCON=C(O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C(CN2OCCCC2=O)=C1,RO-4987655
small molecule,DB12934,Granotapide,Granotapide has been used in trials studying the treatment of Type II Diabetes Mellitus.,,594842-13-4,investigational,,"Acids, Acyclic|Acids, Carbocyclic|Amides|Benzene Derivatives|Benzoates|Dicarboxylic Acids","InChI=1S/C39H37F3N2O8/c1-5-50-36(48)38(37(49)51-6-2,27-12-8-7-9-13-27)24-52-33(45)23-25-16-21-32(31(22-25)35(47)44(3)4)43-34(46)30-15-11-10-14-29(30)26-17-19-28(20-18-26)39(40,41)42/h7-22H,5-6,23-24H2,1-4H3,(H,43,46)",FPUQGCOBYOXAED-UHFFFAOYSA-N,CCOC(=O)C(COC(=O)CC1=CC=C(NC(=O)C2=CC=CC=C2C2=CC=C(C=C2)C(F)(F)F)C(=C1)C(=O)N(C)C)(C(=O)OCC)C1=CC=CC=C1,Granotapide
small molecule,DB12935,Remogliflozin etabonate,"Remogliflozin etabonate has been used in trials studying the treatment and basic science of Type 2 Diabetes Mellitus and Diabetes Mellitus, Type 2.",,442201-24-3,investigational,,Blood Glucose Lowering Agents|Carbohydrates|Glycosides|Sodium-Glucose Transporter 2 Inhibitors,"InChI=1S/C26H38N2O9/c1-7-33-26(32)34-13-20-21(29)22(30)23(31)25(36-20)37-24-19(16(6)28(27-24)14(2)3)12-17-8-10-18(11-9-17)35-15(4)5/h8-11,14-15,20-23,25,29-31H,7,12-13H2,1-6H3/t20-,21-,22+,23-,25+/m1/s1",UAOCLDQAQNNEAX-ABMICEGHSA-N,CCOC(=O)OC[C@H]1O[C@@H](OC2=NN(C(C)C)C(C)=C2CC2=CC=C(OC(C)C)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Remogliflozin etabonate
small molecule,DB12937,Quercetin-3'-O-phosphate,Quercetin-3'-O-phosphate has been used in trials studying the treatment of Insulin Resistance and Impaired Glucose Tolerance.,,1111616-69-3,investigational,,,"InChI=1S/C15H11O10P/c16-7-4-9(18)12-11(5-7)24-15(14(20)13(12)19)6-1-2-8(17)10(3-6)25-26(21,22)23/h1-5,16-18,20H,(H2,21,22,23)",UWJBYNLLMAPJMM-UHFFFAOYSA-N,OC1=CC(O)=C2C(=O)C(O)=C(OC2=C1)C1=CC(OP(O)(O)=O)=C(O)C=C1,Quercetin-3'-O-phosphate
small molecule,DB12938,Isoxaflutole,Balance has been investigated for the treatment of Chronic Renal Failure and Peritoneal Membrane Disorder.,,141112-29-0,approved|experimental|investigational,,"Amino Acids, Peptides, and Proteins|Membrane Proteins|Neoplasm Proteins|Proteins|Tumor Suppressor Proteins","InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",OYIKARCXOQLFHF-UHFFFAOYSA-N,[H]C1=NOC(=C1C(=O)C1=C(C([H])=C(C([H])=C1[H])C(F)(F)F)S(=O)(=O)C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],Isoxaflutole
small molecule,DB12939,Nikkomycin Z,Nikkomycin Z has been used in trials studying the treatment and basic science of Coccidioidomycosis.,,59456-70-1,investigational,,Anti-Infective Agents|Antifungal Agents|Carbohydrates|Enzyme Inhibitors|Glycosides,"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15+,16+,18+/m0/s1",WWJFFVUVFNBJTN-VHDFTHOZSA-N,C[C@@H]([C@H](N)C(=O)N[C@@H]([C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O)C(O)=O)[C@H](O)C1=CC=C(O)C=N1,Nikkomycin Z
small molecule,DB12940,Helium He-3,Helium He-3 is under investigation in clinical trial NCT00846014 (Asthma Exacerbation and Helium-3 MRI).,,14762-55-1,investigational,,Elements|Gases|Noble Gases,InChI=1S/He/i1-1,SWQJXJOGLNCZEY-BJUDXGSMSA-N,[3He],Helium He-3
small molecule,DB12941,Darolutamide,"Darolutamide is a nonsteroidal androgen receptor antagonist for the treatment of castrate-resistant, non metastatic prostate cancer (nmCRPC). This condition occurs in the majority of patients with advanced prostate cancer who have been treated with androgen receptor antagonists.[A189063] Though prior treatment for prostate cancer has been successful for these patients, the cancer eventually progresses to become resistant to existing therapies. This warrants further treatment.

The goal of treatment with darolutamide is to delay the progression of prostate cancer to metastatic disease, increasing quality of life and life expectancy for those with advanced prostate cancer.[A189054,A189063] Darolutamide was developed by Bayer HealthCare Pharmaceuticals Inc. and approved by the FDA on July 30th, 2019.[L10887]",This drug is indicated for the treatment of patients diagnosed with non-metastatic and castrate-resistant prostate cancer.[L10872],1297538-32-9,approved|investigational,,"Antiandrogens|Antiandrogens, non-steroidal|BCRP/ABCG2 Inhibitors|BCRP/ABCG2 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|P-glycoprotein substrates|UGT1A1 Substrates|UGT1A9 Substrates","InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1",BLIJXOOIHRSQRB-PXYINDEMSA-N,C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)O,"
      |Darolutamide|Nubeqa"
small molecule,DB12942,Lactitol,Lactitol has been used in trials studying the treatment of Bacterial Colonization.,,585-86-4,investigational,A06AD12,"Alcohols|Alimentary Tract and Metabolism|Carbohydrates|Compounds used in a research, industrial, or household setting|Diet, Food, and Nutrition|Drugs for Constipation|Flavoring Agents|Food|Food Additives|Food and Beverages|Food Ingredients|Gastrointestinal Agents|Laxatives|Osmotic Laxatives|Pharmaceutic Aids|Pharmaceutical Preparations|Physiological Phenomena|Sweetening Agents","InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-/m0/s1",VQHSOMBJVWLPSR-JVCRWLNRSA-N,[H][C@](O)(CO)[C@@]([H])(O)[C@]([H])(O[C@]1([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)CO,Lactitol
biotech,DB12943,Milatuzumab,"Milatuzumab has been used in trials studying the treatment of Lupus Nephritis, Multiple Myeloma (MM), GVHD (Acute or Chronic), Myelodysplastic Syndrome, and Chronic Lymphocytic Leukemia, among others.",,899796-83-9,investigational,,"Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins",,,,Milatuzumab
small molecule,DB12944,Phloroglucinol,Phloroglucinol has been used in trials studying the diagnostic of Colonoscopy.,,108-73-6,investigational,A03AX12,"Alimentary Tract and Metabolism|Benzene Derivatives|Compounds used in a research, industrial, or household setting|Drugs for Functional Gastrointestinal Disorders|Indicators and Reagents|Laboratory Chemicals|Phenols","InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N,OC1=CC(O)=CC(O)=C1,Phloroglucinol
small molecule,DB12945,Dihydralazine,Dihydralazine is under investigation in clinical trial NCT00311974 (The Effect of Dihydralazine on Kidney Function and Hormones in Healthy Individuals).,,484-23-1,approved|experimental,C02LG01|C02LG51|C02DB01,"Antihypertensive Agents|Arteriolar Smooth Muscle, Agents Acting On|Cardiovascular Agents|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Hydrazinophthalazine Derivatives|Hydrazinophthalazine Derivatives and Diuretics|Phthalazines|Pyridazines","InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)",VQKLRVZQQYVIJW-UHFFFAOYSA-N,NN=C1NNC(=NN)C2=CC=CC=C12,Dihydralazine
small molecule,DB12946,"8-cyclopentyl-1,3-dipropylxanthine",CPX has been used in trials studying the treatment of Cystic Fibrosis.,,102146-07-6,investigational,,"Adenosine A1 Receptor Antagonists|Alkaloids|Heterocyclic Compounds, Fused-Ring|Neurotransmitter Agents|Purinergic Agents|Purinergic Antagonists|Purinergic P1 Receptor Antagonists|Purines|Purinones","InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",FFBDFADSZUINTG-UHFFFAOYSA-N,CCCN1C2=C(N=C(N2)C2CCCC2)C(=O)N(CCC)C1=O,"8-cyclopentyl-1,3-dipropylxanthine"
small molecule,DB12947,Doxifluridine,Doxifluridine has been investigated for the treatment of Stomach Cancer.,,3094-09-5,investigational,,"Antimetabolites|Antineoplastic Agents|Appetite Stimulants|Carbohydrates|Central Nervous System Agents|Central Nervous System Stimulants|Deoxyribonucleosides|Deoxyuridine|Fluoropyrimidines|Fluorouracil and prodrugs|Glycosides|Immunologic Factors|Immunosuppressive Agents|Isomerism|Noxae|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides|Toxic Actions","InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(O)=NC1=O,Doxifluridine
small molecule,DB12948,Didox,Didox has been used in trials studying the supportive care of Gastric Cancer.,,69839-83-4,investigational,,"Amines|Antineoplastic Agents|Enzyme Inhibitors|Hydroxy Acids|Hydroxylamines|Ribonucleotide Reductases, antagonists & inhibitors","InChI=1S/C7H7NO4/c9-5-2-1-4(3-6(5)10)7(11)8-12/h1-3,9-10,12H,(H,8,11)",QJMCKEPOKRERLN-UHFFFAOYSA-N,ONC(=O)C1=CC(O)=C(O)C=C1,Didox
small molecule,DB12949,PF-03382792,"Pf 03382792 is under investigation in clinical trial NCT01045863 (To Evaluate Safety, Tolerability, Plasma Drug Levels And Other Biological Effects In Healthy Volunteers).",,1400811-63-3,investigational,,,"InChI=1S/C23H32FN3O4/c1-22(2)18-4-3-17(24)13-19(18)27(20(22)28)21(29)25-14-16-5-9-26(10-6-16)15-23(30)7-11-31-12-8-23/h3-4,13,16,30H,5-12,14-15H2,1-2H3,(H,25,29)",AGMOFKKOVMRGAK-UHFFFAOYSA-N,CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)C2=CC(F)=CC=C12,PF-03382792
biotech,DB12950,Albusomatropin,Albusomatropin has been used in trials studying the treatment of Growth Hormone-Deficiency and Growth Hormone Deficiency.,,1613273-96-3,investigational,,"Albumins|Amino Acids, Peptides, and Proteins|Blood Proteins|Growth Hormone|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptide Hormones|Peptides|Pituitary Hormones|Pituitary Hormones, Anterior|Proteins|Recombinant Proteins|Serum Albumin",,,,Albusomatropin
small molecule,DB12951,Pivagabine,Pivagabine has been used in trials studying the treatment of Stress and Anxiety.,,69542-93-4,investigational,N06AX15,"Acids, Acyclic|Amino Acids|Amino Acids, Peptides, and Proteins|Aminobutyrates|Antidepressive Agents|Butyrates|Central Nervous System Depressants|Fatty Acids|Fatty Acids, Volatile|Lipids|Nervous System|Psychoanaleptics","InChI=1S/C9H17NO3/c1-9(2,3)8(13)10-6-4-5-7(11)12/h4-6H2,1-3H3,(H,10,13)(H,11,12)",SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(O)=NCCCC(O)=O,Pivagabine
small molecule,DB12952,Methylprednisone,"Methylprednisone has been used in trials studying the treatment of Leukemia, Rheumatoid Arthritis, Renal Transplantation, Kidney Transplantation, and Acute Lymphocytic Leukemia, among others.",,91523-05-6,approved|investigational,,Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates (strength unknown)|Cytochrome P-450 Substrates,"InChI=1S/C22H28O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,19,23,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,19+,20-,21-,22-/m0/s1",SVYCRJXQZUCUND-PQXSVQADSA-N,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,Methylprednisone
biotech,DB12953,Disitertide,Disitertide has been used in trials studying the treatment of Skin Fibrosis.,,272105-42-7,investigational,,,,,,Disitertide
small molecule,DB12954,Terizidone,"Terizidone has been used in trials studying the treatment of Tuberculosis, HIV Infections, Multidrug Resistant Tuberculosis, and Extensively-drug Resistant Tuberculosis.",,25683-71-0,approved|investigational,J04AK03,Antiinfectives for Systemic Use|Antimycobacterials|Drugs for Treatment of Tuberculosis|Oxazoles,"InChI=1S/C14H14N4O4/c19-13-11(7-21-17-13)15-5-9-1-2-10(4-3-9)6-16-12-8-22-18-14(12)20/h1-6,11-12H,7-8H2,(H,17,19)(H,18,20)/b15-5+,16-6+",ODKYYBOHSVLGNU-IAGONARPSA-N,O=C1NOCC1\N=C\C1=CC=C(\C=N\C2CONC2=O)C=C1,Terizidone
small molecule,DB12955,Delparantag,"Delparantag has been used in trials studying the treatment of Angioplasty, Coronary Artery Disease (CAD), and Percutaneous Coronary Intervention.",,872454-31-4,investigational,,,"InChI=1S/C56H79N13O12/c1-78-45-21-17-33(29-37(45)49(62)70)64-54(75)42(14-6-10-26-58)67-51(72)39-31-35(19-23-47(39)80-3)66-56(77)44(16-8-12-28-60)69-52(73)40-32-36(20-24-48(40)81-4)65-55(76)43(15-7-11-27-59)68-50(71)38-30-34(18-22-46(38)79-2)63-53(74)41(61)13-5-9-25-57/h17-24,29-32,41-44H,5-16,25-28,57-61H2,1-4H3,(H2,62,70)(H,63,74)(H,64,75)(H,65,76)(H,66,77)(H,67,72)(H,68,71)(H,69,73)/t41-,42-,43-,44-/m0/s1",PWFIFNGOPQUNIT-ITMZJIMRSA-N,COC1=CC=C(NC(=O)[C@H](CCCCN)NC(=O)C2=CC(NC(=O)[C@H](CCCCN)NC(=O)C3=CC(NC(=O)[C@H](CCCCN)NC(=O)C4=CC(NC(=O)[C@@H](N)CCCCN)=CC=C4OC)=CC=C3OC)=CC=C2OC)C=C1C(N)=O,Delparantag
biotech,DB12956,Vantictumab,"Vantictumab has been used in trials studying the treatment of Solid Tumors, Pancreatic Cancer, and Stage IV Pancreatic Cancer.",,1345009-45-1,investigational,,,,,,Vantictumab
small molecule,DB12957,5-fluoro-2'-deoxycytidine,"5-fluoro-2'-deoxycytidine has been used in trials studying the treatment of Neoplasms, Lung Neoplasms, Breast Neoplasms, Head and Neck Neoplasms, and Urinary Bladder Neoplasms, among others.",,10356-76-0,investigational,,"Carbohydrates|Deoxyribonucleosides|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides","InChI=1S/C9H12FN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)/t5-,6+,7+/m0/s1",IDYKCXHJJGMAEV-RRKCRQDMSA-N,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=C(F)C(=N)N=C1O,5-fluoro-2'-deoxycytidine
small molecule,DB12958,Prothipendyl,"Prothipendyl has been used in trials studying the treatment of Dementia, Depression, Schizophrenia, Anxiety Disorders, and Psychosomatic Disorders.",,303-69-5,investigational,N05AX07,Antipsychotic Agents|Central Nervous System Depressants|Nervous System|Neurotoxic agents|Psycholeptics|Sulfur Compounds,"InChI=1S/C16H19N3S/c1-18(2)11-6-12-19-13-7-3-4-8-14(13)20-15-9-5-10-17-16(15)19/h3-5,7-10H,6,11-12H2,1-2H3",JTTAUPUMOLRVRA-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2SC2=C1N=CC=C2,Prothipendyl
small molecule,DB12959,IOWH-032,"Iowh032 has been investigated for the treatment of Cholera, Diarrhea, and Secretory Diarrhea.",,1191252-49-9,investigational,,,"InChI=1S/C22H15Br2N3O4/c23-17-10-14(11-18(24)19(17)28)20-26-22(31-27-20)21(29)25-12-13-6-8-16(9-7-13)30-15-4-2-1-3-5-15/h1-11,28H,12H2,(H,25,29)",DSFNLJXHXBIKDS-UHFFFAOYSA-N,OC1=C(Br)C=C(C=C1Br)C1=NOC(=N1)C(=O)NCC1=CC=C(OC2=CC=CC=C2)C=C1,IOWH-032
small molecule,DB12960,INCB-9471,"INCB-9471 is a novel, orally available CCR5 antagonist that is part of a new class of drugs to treat HIV/AIDS. It is a potent, selective inhibitor of the HIV-1 virus.",,869769-98-2,investigational,,"Receptors, CCR4, antagonists & inhibitors","InChI=1S/C30H40F3N5O2/c1-6-40-25-16-22-15-23(30(31,32)33)7-8-24(22)27(25)38-14-13-37(17-19(38)2)29(5)9-11-36(12-10-29)28(39)26-20(3)34-18-35-21(26)4/h7-8,15,18-19,25,27H,6,9-14,16-17H2,1-5H3/t19-,25+,27+/m0/s1",ZMCJFJZOSKEMOM-DNKZPPIMSA-N,CCO[C@@H]1CC2=CC(=CC=C2[C@H]1N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C(F)(F)F,INCB-9471
small molecule,DB12961,Leukotriene B4,Leukotriene B4 has been used in trials studying the treatment of HIV Infections.,,71160-24-2,investigational,,"Arachidonic Acids|Autacoids|Biological Factors|Eicosanoids|Fatty Acids|Fatty Acids, Essential|Fatty Acids, Unsaturated|Inflammation Mediators|Leukotriene B4, antagonists & inhibitors|Leukotrienes|Lipids","InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1",VNYSSYRCGWBHLG-AMOLWHMGSA-N,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,Leukotriene B4
small molecule,DB12962,CP-547632,"CP-547632 has been used in trials studying the treatment of Ovarian Cancer, Lung Neoplasms, Ovarian Neoplasms, Peritoneal Neoplasms, and Fallopian Tube Cancer, among others.",,252003-65-9,investigational,,Sulfur Compounds,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)",HXHAJRMTJXHJJZ-UHFFFAOYSA-N,NC(=O)C1=C(NC(=O)NCCCCN2CCCC2)SN=C1OCC1=C(F)C=C(Br)C=C1F,CP-547632
